date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-04,38.9,11.9890625,19.0,6.31875,1.6499413013458253,,,0.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,39.6,37.9,43.6,40.36666666666667,40.36666666666667,2.3724729418754578,0.06496672630310059,4.032131063938141,2.156523577372233,2.156523577372233,59.8,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.68125,11.9890625,0.0,22.6951171875,26.124072265625,0.0,1.0,0.0,4.087380969524384,8.119512033462524,8.119512033462524,8.119512033462524,0.503402292241119,1.0,1.6499413013458253,4.087380969524384,0.0,0.0,0.0,0.0,0.0,0.503402292241119,,13.531548899999999,,13.51950324235757,13.525526071178785,0.0,0.0,1.6499413013458253,0.0,4.087380969524384,1.0,13.525526071178785,27.304507901036356,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,-0.7000000000000028,-4.700000000000003,0.9823232323232323,0.9636663914120561,4.877140379470906,0.0,1.0,4.087380969524384,0.0,0.2724805953323841,0.0,0.12043690484762193,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,108.0,19.1078125,24.75,15.1375,5.350224018096924,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,113.0,110.0,128.0,117.0,117.0,8.78196907043457,3.680246639251709,0.16962289810180664,4.210612869262696,4.210612869262696,103.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.6125,19.1078125,0.0,49.715625,62.905078125,0.0,1.0,0.0,17.812439727783204,17.98206262588501,17.98206262588501,17.98206262588501,0.9905671055856721,1.0,5.350224018096924,17.812439727783204,0.0,0.0,0.0,0.0,0.0,0.9905671055856721,,22.5834301,,22.604876885461806,22.594153492730904,0.0,0.0,5.350224018096924,0.0,17.812439727783204,1.0,22.594153492730904,60.1746479781927,,,0.0,0.0,0.0,0.33508414990826074,-5.0,-20.0,0.9557522123893806,0.9230769230769231,6.284039954200669,0.0,1.0,17.812439727783204,0.0,0.34796841850280763,1.0,0.18906219863891602,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,362.0,25.29375,32.05,20.3875,0.259876149892807,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,394.0,421.0,437.0,417.3333333333333,417.3333333333333,0.11487593054771424,1.10612034201622,0.3901222229003906,0.5370394984881083,0.5370394984881083,331.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,11.662499999999998,25.29375,0.0,74.8953125,97.771875,0.0,1.0,0.0,1.4808724224567413,1.8709946453571318,1.8709946453571318,1.8709946453571318,0.7914893963654692,1.0,0.259876149892807,1.4808724224567413,0.0,0.0,0.0,0.0,0.0,0.7914893963654692,,25.327539599999998,,25.32302550656498,25.32528255328249,0.0,0.0,0.259876149892807,0.0,1.4808724224567413,1.0,25.32528255328249,74.98991015984748,,,0.0,0.0,0.0,0.20717069871354735,-32.0,-75.0,0.9187817258883249,0.8674121405750799,210.58317883362733,0.0,1.0,1.4808724224567413,0.0,0.2581447983235121,0.0,0.10740436211228371,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,97.9,10.5125,16.7625,6.58125,7.256026315689087,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,320.0,54.1,17.4,130.5,130.5,39.06257370710373,8.777341175079346,0.00500902533531189,15.948307969172797,15.948307969172797,587.0,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.181249999999999,10.5125,0.0,39.76484375,42.8927001953125,0.0,1.0,0.0,55.09594119787216,55.10095022320747,55.10095022320747,55.10095022320747,0.9999090936668965,1.0,7.256026315689087,55.09594119787216,0.0,0.0,0.0,0.0,0.0,0.9999090936668965,,11.933249199999999,,11.966944435348353,11.950096817674176,0.0,0.0,7.256026315689087,0.0,55.09594119787216,1.0,11.950096817674176,44.07763420302253,,,0.0,0.0,0.0,0.29576350800115137,-222.1,80.5,0.30593750000000003,0.7501915708812261,5.807522351315497,0.0,1.0,55.09594119787216,0.0,0.36,1.0,0.25,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,2050.0,9.636328125,13.5125,6.30625,3.205013930797577,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,1620.0,354.0,270.0,748.0,748.0,8.8434627532959,15.595913696289063,0.0,8.146458816528321,8.146458816528321,3710.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,7.206249999999999,9.636328125,0.0,37.822265625,41.982764434814456,0.0,1.0,0.0,27.64439038038254,27.64439038038254,27.64439038038254,27.64439038038254,1.0,1.0,3.205013930797577,27.64439038038254,0.0,0.0,0.0,0.0,0.0,1.0,,10.369106925,,10.379325263257567,10.374216094128784,0.0,0.0,3.205013930797577,0.0,27.64439038038254,1.0,10.374216094128784,40.03592953238635,,,0.0,0.0,0.0,0.4417913990547626,430.0,1780.0,1.2654320987654322,2.7406417112299466,58.60140078001542,1.0,1.0,27.64439038038254,0.0,0.52,1.0,0.5382219519019127,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,35.2,-6.328515625,-0.6578125,-10.925,0.5399498760700225,,,1.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,35.9,36.8,38.1,36.93333333333333,36.93333333333333,0.964984130859375,2.1339198112487794,2.89001350402832,1.9963058153788247,1.9963058153788247,34.6,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.2671875,0.0,6.328515625,0.0,0.0,24.7935546875,0.0,1.0,3.638853818178177,6.528867322206497,6.528867322206497,6.528867322206497,0.5573484095474602,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5573484095474602,-7.558679625000002,3.3894315750000015,-7.498311144527757,3.4218406913873274,-2.0614296257851077,1.0,0.5399498760700225,0.0,3.638853818178177,0.0,0.0,0.0,0.0,293.48290718169335,293.48290718169335,0.0,0.0,0.0,0.5417942441844452,-0.6999999999999957,-2.8999999999999986,0.9805013927576602,0.9530685920577618,5.498656693159332,0.0,1.0,0.0,0.0,0.1,0.0,0.1,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,48.0,14.5,28.52242610635923,87.73257440365506,29.824350911119364,,,,15.0,48.0,14.5,2.0,0.2307812365001618,28.52242610635923,28.400417751332572,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,238.0,-5.8177734375,0.140625,-10.61875,4.260299730300903,,,1.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,245.0,249.0,261.0,251.66666666666666,251.66666666666666,2.7764625549316406,5.236507797241211,2.9885651111602782,3.66717848777771,3.66717848777771,222.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.759375,0.0,5.8177734375,0.0,0.0,20.11318359375,0.0,1.0,12.273270082473754,15.261835193634035,15.261835193634035,15.261835193634035,0.8041804885688413,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8041804885688413,-11.6111454375,1.7262929624999996,-10.825606093549062,1.2904419051735463,-4.855004165843878,1.0,4.260299730300903,0.0,12.273270082473754,0.0,0.0,0.0,0.0,241.92221692391493,241.92221692391493,0.0,0.0,0.0,0.7573069973131041,-7.0,-23.0,0.9714285714285714,0.9456953642384106,16.053115296526958,0.0,1.0,0.0,0.0,0.1,0.0,0.1,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,64.0,19.5,20.99920822735946,66.29103558735552,21.714400980128882,,,,21.3,64.0,19.5,4.0,0.48608374751226757,20.99920822735946,20.720675261421096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,366.0,-4.4984375,0.2921875,-7.8875,5.28767021894455,,,1.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,374.0,385.0,400.0,386.3333333333333,386.3333333333333,1.324385643005371,3.2822474241256714,2.7790010392665865,2.4618780354658765,2.4618780354658765,341.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,8.1796875,0.0,4.4984375,0.0,0.0,11.768408203125,0.0,1.0,9.894303286075592,12.67330432534218,12.67330432534218,12.67330432534218,0.7807200894158632,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7807200894158632,-7.872093499999999,2.862048100000001,-9.329887400663988,2.536913862283365,-2.9507547345951557,1.0,5.28767021894455,0.0,9.87392139120176,0.020381894873832573,0.0,0.0,0.0,21.93246675268377,21.93246675268377,0.0,0.0,0.0,0.6126138106807008,-8.0,-34.0,0.9786096256684492,0.9473684210526316,29.510851345385174,0.0,1.0,0.020381894873832573,0.0,0.10011210042180609,0.0,0.10010190947436917,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,12.3,39.0,17.1,18.339978679428146,58.55266272430776,20.86112027344823,,,,12.3,39.0,17.1,4.0,0.4078285478378174,18.339978679428146,18.07357792726902,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,157.0,-3.0652587890625,2.74375,-6.30625,4.800191402435303,,,1.0,blend:dynamical+openmeteo,,,,3.178827755926559,,2.6182716679209816,,,,4.0,0.6664964361649691,1408.0,2014.728,453.54240000000004,2170.1721514208093,456.0145922332954,606.7280000000001,-954.4576,170.0,181.0,198.0,183.0,183.0,1.2540189743041992,2.5641751289367676,3.3789967000484467,2.399063601096471,2.399063601096471,143.0,,,,,,,,,27.34344052641454,0,2,11,,,,,7120390620.0,7120390170.0,7120047060.0,5708.6,5708.6,99.0,667.8,742999582630.0,4.0,0.0,0.0,6.745454545454545,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.05,0.0,3.0652587890625,0.0,0.3741943359375,5.8094238281249995,0.0,1.0,8.618385505676269,11.997382205724715,11.997382205724715,11.997382205724715,0.7183555010495446,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.7183555010495446,-7.0089907890625,3.138715610937499,-8.01937777329776,3.12264636142108,-2.1917516475004204,1.0,4.800191402435303,0.0,7.50380946527654,1.1145760403997291,0.0,0.0,0.0,3.178827755926559,3.178827755926559,0.0,0.0,0.0,1.1597438799318902,-13.0,-41.0,0.9235294117647059,0.8579234972677595,14.169757792569296,0.0,1.0,1.1145760403997291,0.0,0.1661301682221985,0.0,0.10557288020199865,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,929,19.67,45.7590_111.0350,4.43,water-reclamation,mid,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,21.6,17.52389619525803,56.668219700492855,22.020002157467122,,,,14.0,46.0,21.6,4.0,0.493247443766921,17.52389619525803,17.271567690288357,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,17.3,-5.1826171875,-0.05859375,-8.79375,5.485721081495285,,,1.0,blend:dynamical+openmeteo,58.0644,219.35439999999997,,17.492924602739805,219.35439999999997,2.577829250808372,58.0644,219.35439999999997,,4.0,0.6396181239178684,1694.0,2097.024,640.6896,2182.169247306442,508.9121008506877,403.0239999999999,-1053.3103999999998,17.9,18.1,18.9,18.3,18.3,1.78440260887146,3.195354723930359,3.6432626008987428,2.874339977900187,2.874339977900187,18.3,,,,,,,,,11.136357254198236,1,3,11,,,,,7121008860.0,7120390160.0,7120047060.0,5727.3,5727.3,167.8,167.8,742999582720.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.73515625,0.0,5.1826171875,0.0,0.0,14.61474609375,0.0,1.0,10.465478414297104,14.108741015195847,14.108741015195847,14.108741015195847,0.7417726644089108,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7417726644089108,-7.802273187499999,1.6639004124999985,-8.355717294991871,2.52045415697053,-2.9934089782553355,1.0,5.485721081495285,0.0,10.317969421399043,0.14750899289806085,0.0,0.0,0.0,17.492924602739805,17.492924602739805,0.0,0.0,0.0,1.2352995462967327,-0.5999999999999979,-1.5999999999999979,0.9664804469273744,0.9453551912568307,1.2687170301532056,0.0,1.0,0.14750899289806085,0.0,0.10081129946093934,0.0,0.1007375449644903,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,578,10.54,LCKM8,10.54,hyalite-hyalite,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,39.0,17.1,16.839899967243607,54.59739246918716,20.89747293334907,,,,12.3,39.0,17.1,4.0,0.5956814223788642,16.839899967243607,16.59982172817377,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,948.0,-1.29892578125,4.490625,-4.678125,0.9649950064684049,,,1.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4.0,0.07565456064125539,1246.0,2246.376,411.1752,2301.8078702766,418.1053833801654,1000.3760000000002,-834.8248,994.0,1030.0,1040.0,1021.3333333333334,1021.3333333333334,2.035442680120468,2.8148406028747557,5.64339365363121,3.4978923122088115,3.4978923122088115,894.0,,,,,,,,,26.141067358026046,0,4,20,,,,,7120387010.0,7120386260.0,7120047060.0,5672.2,5672.2,201.1,4660.2,742999581300.0,2.0,0.0,0.0,23.173545499751366,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.16875,0.0,1.29892578125,1.0230224609375,3.2504516601562496,1.29892578125,1.0,0.0,5.815278289463628,11.458671943094838,11.458671943094838,11.458671943094838,0.5075001988313314,1.0,0.0,4.850283282995224,3.0,0.0,0.0,1.0,0.0,0.5075001988313314,-7.801369781250001,4.12743541875,-8.161676938047902,4.0823892267789255,-1.9383055184422444,1.0,0.9649950064684049,0.0,3.689870142489495,2.1254081469741344,0.0,0.0,0.23010268468275608,0.0,0.0,0.0,0.0,0.0,0.3397106971286893,-46.0,-92.0,0.9537223340040242,0.9281984334203655,86.74652742798861,0.0,1.0,2.1254081469741344,0.0,0.17168974480835775,0.0,0.11062704073487067,06052500,Gallatin River at Logan MT,45.8862472,-111.4420083,MT,365,38.97,BZN,24.37,logan-logan,high,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,68.0,24.2,18.11479391504639,62.8290613856249,21.923433032568173,,,,21.5,68.0,24.2,4.0,0.26405613648743387,18.11479391504639,17.776598288145262,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-04,980.0,-5.058203125,0.04296875,-9.675,2.3589513540267943,,,1.0,blend:dynamical+openmeteo,361.2896,1077.4171999999999,,197.11591406799607,1262.260563391534,4.3416574796638345,361.2896,1077.4171999999999,,4.0,0.20388573497667584,1548.0,2456.688,751.332,2533.166322824444,672.6412659880432,908.6880000000001,-796.668,1010.0,1000.0,1060.0,1023.3333333333334,1023.3333333333334,2.805098760128021,1.8196468353271484,2.8705906867980957,2.498445427417755,2.498445427417755,935.0,,,,,,,,,44.17630674356838,0,1,11,,,,,7120409910.0,7120407600.0,7120047060.0,5372.9,5372.9,156.3,6771.1,742986759000.0,3.0,0.0,0.0,43.321177223288544,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,9.71796875,0.0,5.058203125,0.0,0.0,17.42978515625,0.0,1.0,6.983696949481963,9.854287636280059,9.854287636280059,9.854287636280059,0.7086962759002914,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.7086962759002914,-10.964675125,0.12013887500000031,-11.461784223358885,0.6316286460777194,-5.418672956820291,1.0,2.3589513540267943,0.0,6.983696949481963,0.0,0.0,0.0,0.0,197.11591406799607,197.11591406799607,0.0,0.0,0.0,0.42716764940855495,-30.0,-80.0,0.9702970297029703,0.9576547231270358,102.4934563794882,0.0,1.0,0.0,0.0,0.16,0.0,0.1,06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,MT,754,34.62,SHFM8,34.62,corwin-springs,high,low,4,4,mainstem,2026-04-20-static-v1,45.11188,-110.79438,2547.95,94.05817,6783.59,2.16386721423682,3.33267828884326,-0.24334125717068,0.629262259561398,1.54014916761825,2.40618865102365,1.42227773063806,0.425792749032804,2.10271560862708,0.587698909606876,51.3813864990303,31.6294481789233,16.8802219961444,0.0329991950256008,0.1396,-12.9291,0.7861,1.32322097420128,0.97831040983476,0.482735406268428,0.237673948113263,,,1.14464042316085,0.528979049929619,0.673643662303123,249.7,10.0,24.6,82.0,26.0,22.948814622447458,75.7219487069323,24.324704906818667,,,,24.6,82.0,26.0,4.0,0.2232819144318791,22.948814622447458,22.63785141691194,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
