date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version
2026-03-03,345.0,-3.328466796875,3.45625,-9.8125,0.27974098920822144,,,1.0,blend:dynamical+openmeteo,0.0,12.9032,,0.0,5.932749434340831,0.0,0.0,12.9032,,4,1.2699642648187204,2023.0,,620.8776,,639.8848719493047,,-1402.1224,,,,,,,,,,,342.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.26875,0.0,3.328466796875,0.0,0.0,3.328466796875,1.0,1.0,0.27974098920822144,0.27974098920822144,0.27974098920822144,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.785328803124999,,5.661781535454519,5.723555169289759,0.0,0.0,0.27974098920822144,0.0,0.27974098920822144,1.0,5.723555169289759,5.723555169289759,0.0,0.0,0.0,0.0,0.0,1.2699642648187204,,,,,,0.0,0.0,0.0,0.0,0.15153857544064522,0.0,0.0013987049460411072,06037500,"Madison River near West Yellowstone, MT",44.6570722,-111.0679639,MT,,,WYSM8,1.91,madison-madison,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,699.0,-2.158837890625,3.388671875,-7.790625,0.3196120262145996,,,1.0,blend:dynamical+openmeteo,6.4516,6.4516,,2.6192680843834237,4.866152570509429,0.0,6.4516,6.4516,,4,0.5256299683131505,1992.0,,729.3864,,743.5122135964556,,-1262.6136000000001,,,,,,,,,,,699.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.179296875,0.0,2.158837890625,0.0,0.0,2.158837890625,1.0,1.0,0.3196120262145996,0.3196120262145996,0.3196120262145996,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,6.0481505093750005,,5.95633272099804,6.00224161518652,0.0,0.0,0.3196120262145996,0.0,0.3196120262145996,1.0,6.00224161518652,6.00224161518652,2.6192680843834237,2.6192680843834237,0.0,15.721479897416064,15.721479897416064,0.5256299683131505,,,,,,0.0,0.0,0.0,0.0,0.1936818125372898,0.0,0.034351143250689796,06038500,Madison River bl Hebgen Lake nr Grayling MT,44.86639167,-111.3387806,MT,,,BEVM8,9.37,madison-hebgen,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,760.0,-1.09813232421875,5.1171875,-6.190625,0.5708277225494385,,,1.0,blend:dynamical+openmeteo,0.0,0.0,,2.9983417837911217,5.5515643964462935,,0.0,0.0,,4,0.3993903598874465,1791.0,,741.8832,,776.0800461570234,,-1049.1168,,,,,,,,,,,761.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.3078125,0.0,1.09813232421875,0.0,0.0,1.09813232421875,1.0,1.0,0.5708277225494385,0.5708277225494385,0.5708277225494385,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.721126875781249,,5.498847375760597,5.609987125770923,0.0,0.0,0.5708277225494385,0.0,0.5708277225494385,1.0,5.609987125770923,5.609987125770923,2.9983417837911217,2.9983417837911217,0.0,16.820658805729217,16.820658805729217,0.3993903598874465,,,,,,0.0,0.0,0.0,0.0,0.19799464262263317,0.0,0.037897177791349726,06038800,Madison River at Kirby Ranch nr Cameron MT,44.88865556,-111.580886,MT,,,TPEM8,15.33,madison-kirby,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,911.0,1.24541015625,8.28125,-3.6328125,0.21500587463378906,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,1.3269229365726445,13.002361156795585,0.0,0.0,,0.0,4,0.38830573092481824,1566.0,,460.24800000000005,,583.7018891365076,,-1105.752,,,,,,,,,,,909.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.9140625,1.24541015625,0.0,1.24541015625,1.24541015625,0.0,1.0,0.0,0.21500587463378906,0.21500587463378906,0.21500587463378906,,1.0,,0.21500587463378906,0.21500587463378906,1.0,1.0,0.0,0.0,0.0,0.0,,8.432798156249998,,7.630347876862701,8.031573016556349,0.0,0.0,0.21500587463378906,0.0,0.21500587463378906,1.0,8.031573016556349,8.031573016556349,1.3269229365726445,1.3269229365726445,1.6525633017686459,10.657278452426564,10.657278452426564,0.38830573092481824,,,,,,0.0,0.0,0.0,0.0,0.1796019415169567,0.0,0.023277692815724286,06040000,Madison River near Cameron MT,45.233133,-111.751633,MT,,,ENSM8,12.21,madison-cameron,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,1200.0,3.29554443359375,10.59375,-1.19375,0.04988908767700195,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,3.5692221750860114,0.0,0.0,,0.0,4,0.6723682341375092,1452.0,,439.82640000000004,,509.1448689001542,,-1012.1736,,,,,,,,,,,1210.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.7875,3.29554443359375,0.0,3.29554443359375,3.29554443359375,0.0,1.0,0.0,0.04988908767700195,0.04988908767700195,0.04988908767700195,,1.0,,0.04988908767700195,0.04988908767700195,0.0,1.0,0.0,0.0,0.0,0.0,,9.874672833593749,,9.424102785742747,9.649387809668248,0.0,0.0,0.04988908767700195,0.0,0.04988908767700195,1.0,9.649387809668248,9.649387809668248,0.0,0.0,0.0,0.0,0.0,0.6723682341375092,,,,,,0.0,0.0,0.0,0.0,0.1502743899822235,0.0,0.00024944543838500977,06041000,Madison River bl Ennis Lake nr McAllister MT,45.490231,-111.634506,MT,,,MADM8,0.31,madison-ennis,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,204.0,-0.78770751953125,6.8875,-6.75,0.581127405166626,,,1.0,blend:dynamical+openmeteo,0.0,6.4516,,0.0,3.6654124087157887,,0.0,6.4516,,4,0.3240617444094299,1794.0,,821.1312,,773.2893810907445,,-972.8688,,,,,,,,,,,213.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.6375,0.0,0.78770751953125,0.0,0.0,0.78770751953125,1.0,1.0,0.581127405166626,0.581127405166626,0.581127405166626,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.53593968046875,,5.84691150337891,5.69142559192383,0.0,0.0,0.581127405166626,0.0,0.581127405166626,1.0,5.69142559192383,5.69142559192383,0.0,0.0,0.0,0.0,0.0,0.3240617444094299,,,,,,0.0,0.0,0.0,0.0,0.15319620072841644,0.0,0.00290563702583313,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,,,BSKM8,17.06,deer-sky,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,293.0,2.2937255859375,9.96875,-3.75859375,0.11973381042480469,,,0.0,blend:dynamical+openmeteo,0.0,6.4516,,0.0,3.374616547911312,0.0,0.0,6.4516,,4,0.32002544148297896,1578.0,,640.6896,,508.9852961515135,,-937.3104,,,,,,,,,,,295.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.72734375,2.2937255859375,0.0,2.2937255859375,2.2937255859375,0.0,1.0,0.0,0.11973381042480469,0.11973381042480469,0.11973381042480469,,1.0,,0.11973381042480469,0.11973381042480469,0.0,1.0,0.0,0.0,0.0,0.0,,8.3862431859375,,9.242321160952663,8.814282173445083,0.0,0.0,0.11973381042480469,0.0,0.11973381042480469,1.0,8.814282173445083,8.814282173445083,0.0,0.0,0.0,0.0,0.0,0.32002544148297896,,,,,,0.0,0.0,0.0,0.0,0.15065853595733641,0.0,0.0005986690521240234,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,,,LCKM8,23.74,gateway-gateway,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,40.9,3.830810546875,11.30625,-1.365625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.8884575340787572,1408.0,,455.06640000000004,,448.3652703088978,,-952.9336,,,,,,,,,,,40.1,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.671875,3.830810546875,0.0,3.830810546875,3.830810546875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.024878946874999,,10.068436289867165,10.046657618371082,0.0,0.0,0.0,0.0,0.0,1.0,10.046657618371082,10.046657618371082,0.0,0.0,0.0,0.0,0.0,0.8884575340787572,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,,,BZNM8,6.94,water-reclamation,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,18.8,1.564349365234375,7.7,-2.6359375,0.0997781753540039,,,1.0,blend:dynamical+openmeteo,0.0,6.4516,,0.0,3.304752852669053,0.0,0.0,6.4516,,4,0.7299929940381993,1694.0,,640.6896,,508.9121008506877,,-1053.3103999999998,,,,,,,,,,,18.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,10.3359375,1.564349365234375,0.0,1.564349365234375,1.564349365234375,0.0,1.0,0.0,0.0997781753540039,0.0997781753540039,0.0997781753540039,,1.0,,0.0997781753540039,0.0997781753540039,1.0,1.0,0.0,0.0,0.0,0.0,,8.410866965234373,,9.267420709704904,8.839143837469638,0.0,0.0,0.0997781753540039,0.0,0.0997781753540039,1.0,8.839143837469638,8.839143837469638,0.0,0.0,0.0,0.0,0.0,0.7299929940381993,,,,,,0.0,0.0,0.0,0.0,0.15054877996444702,0.0,0.0004988908767700195,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,,,LCKM8,10.54,hyalite-hyalite,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,631.0,4.256494140625,12.925,-1.5103515625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,6.4516,,0.0,,,4,0.15334998607363057,1246.0,,411.1752,,458.8955948914227,,-834.8248,,,,,,,,,,,628.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.435351562500001,4.256494140625,0.0,4.256494140625,4.256494140625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.682855340625,,9.372672773830754,9.527764057227877,0.0,0.0,0.0,0.0,0.0,1.0,9.527764057227877,9.527764057227877,0.0,0.0,0.0,0.0,0.0,0.15334998607363057,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06052500,Gallatin River at Logan MT,45.8862472,-111.4420083,MT,,,BZN,24.37,logan-logan,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,3040.0,3.8454833984375,11.9375,-1.4599609375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.2662680277030962,1192.0,,372.4656,,402.51156780391716,,-819.5344,,,,,,,,,,,3060.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.3974609375,3.8454833984375,0.0,3.8454833984375,3.8454833984375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.1724569984375,,8.977158207712039,9.07480760307477,0.0,0.0,0.0,0.0,0.0,1.0,9.07480760307477,9.07480760307477,0.0,0.0,0.0,0.0,0.0,0.2662680277030962,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06054500,Missouri River at Toston MT,46.1465722,-111.4202778,MT,,,TTNM8,9.53,missouri-toston,unknown,low,0,4,corridor,2026-04-20-static-v1
